iter	Logloss
<<<<<<< HEAD
0	0.6851557403
1	0.6788322178
2	0.6736001523
3	0.6691872646
4	0.6653109836
5	0.662151207
6	0.6597177493
7	0.6572885886
8	0.6549656962
9	0.653036439
10	0.6514006827
11	0.6501078795
12	0.6490700175
13	0.6480722482
14	0.647108908
15	0.6461964951
16	0.645503675
17	0.6445847797
18	0.6438146135
19	0.6433350858
20	0.6429250324
21	0.6424150285
22	0.6419554912
23	0.6415014834
24	0.6410978074
25	0.6407207287
26	0.6401869314
27	0.6399537925
28	0.63963274
29	0.6393356739
30	0.6388002595
31	0.6385336736
32	0.6382794175
33	0.6377487829
34	0.6375723626
35	0.6374017315
36	0.6372021344
37	0.6370823887
38	0.6369700365
39	0.6369199251
40	0.6367018829
41	0.6366769393
42	0.636496643
43	0.636172348
44	0.6360108859
45	0.6357743595
46	0.6354992042
47	0.6353245176
48	0.634720495
49	0.6346008802
50	0.634449989
51	0.6343215356
52	0.6342448126
53	0.6341559193
54	0.6339804527
55	0.6338821037
56	0.6337923963
57	0.6337044675
58	0.6332985696
59	0.6332115608
60	0.6330768623
61	0.633022874
62	0.6329572165
63	0.632896882
64	0.6327423304
65	0.6326944138
66	0.6326455421
67	0.632572904
68	0.6324589508
69	0.6322222415
70	0.6320955939
71	0.6319754441
72	0.6318650089
73	0.6316347279
74	0.6315232759
75	0.6315210431
76	0.6313805431
77	0.6313011475
78	0.6312175038
79	0.6311338252
80	0.6310889976
81	0.630722814
82	0.6306497148
83	0.6305825347
84	0.6305300213
85	0.630389036
86	0.630327065
87	0.6302623972
88	0.6302054301
89	0.6301008006
90	0.630015061
91	0.629902681
92	0.6298489611
93	0.6297348577
94	0.6295361432
95	0.6294418459
96	0.6293916414
97	0.629306853
98	0.6292522258
99	0.6291808898
100	0.6289995116
101	0.6287566938
102	0.628702566
103	0.6286185747
104	0.628588853
105	0.6285380757
106	0.6284531259
107	0.628376405
108	0.6283101347
109	0.6282290539
110	0.6280835632
111	0.6280112431
112	0.6279740407
113	0.6279302735
114	0.6278575168
115	0.6278083208
116	0.6277236658
117	0.6276649736
118	0.6275647241
119	0.6275039714
120	0.6274631557
121	0.6274143084
122	0.6273770162
123	0.6273202733
124	0.6272916547
125	0.6272091647
126	0.6271248504
127	0.6270314015
128	0.6269345662
129	0.6268695287
130	0.6266207656
131	0.6265536798
132	0.6264627783
133	0.6263802321
134	0.6263274401
135	0.6262631338
136	0.6262253143
137	0.6261187767
138	0.6260681965
139	0.6259891572
140	0.6259225721
141	0.6258366172
142	0.6257792513
143	0.62570873
144	0.6256265906
145	0.6255725675
146	0.6254982715
147	0.6254356071
148	0.6253707515
149	0.62531406
150	0.6252611202
151	0.6251877303
152	0.6250948438
153	0.6250258951
154	0.6249663534
155	0.624889438
156	0.6248025193
157	0.6246404724
158	0.6246017511
159	0.624544242
160	0.6244836505
161	0.6244111984
162	0.6243437032
163	0.6242665479
164	0.6242508932
165	0.6241750433
166	0.6241100314
167	0.6240515442
168	0.6239479049
169	0.6238944541
170	0.6238378802
171	0.6237061047
172	0.6236476734
173	0.6235864329
174	0.6235275287
175	0.6234705473
176	0.6234071806
177	0.6233499551
178	0.6233031229
179	0.6232597197
180	0.6231754022
181	0.6230990614
182	0.6230209986
183	0.6229417924
184	0.6228645545
185	0.6228240965
186	0.6227346237
187	0.6226609706
188	0.6225437338
189	0.6225121164
190	0.6224422474
191	0.6223669725
192	0.6223074186
193	0.6222611719
194	0.6222097175
195	0.6221796489
196	0.6221018707
197	0.6219620902
198	0.6219317394
199	0.621849651
200	0.6218092852
201	0.6217754376
202	0.6217017309
203	0.6216432205
204	0.6216148251
205	0.6215650934
206	0.6214886213
207	0.6214272758
208	0.6213327
209	0.6213022256
210	0.6212638774
211	0.6212164372
212	0.6211780348
213	0.6211149586
214	0.6211016893
215	0.6209680405
216	0.620935262
217	0.620884433
218	0.6208175551
219	0.6207852634
220	0.6207515311
221	0.6207146225
222	0.6206487083
223	0.6205791801
224	0.6205518442
225	0.6205480199
226	0.6205115261
227	0.6204374121
228	0.6203835297
229	0.620358531
230	0.6203250571
231	0.6202523802
232	0.6201475256
233	0.6201119408
234	0.6200344255
235	0.6199944531
236	0.6199199215
